date,Open,High,Low,Close,Volume
2015-01-09 09:15:00,16.47,16.47,14.46,15.41,0
2015-01-09 09:30:00,15.42,15.65,15.41,15.62,0
2015-01-09 09:45:00,15.63,15.93,15.61,15.77,0
2015-01-09 10:00:00,15.76,15.97,15.68,15.96,0
2015-01-09 10:15:00,15.96,15.97,15.78,15.82,0
2015-01-09 10:30:00,15.81,15.9,15.78,15.88,0
2015-01-09 10:45:00,15.88,15.91,15.87,15.88,0
2015-01-09 11:00:00,15.88,15.92,15.85,15.87,0
2015-01-09 11:15:00,15.87,16.04,15.86,16.04,0
2015-01-09 11:30:00,16.03,16.3,16.03,16.25,0
2015-01-09 11:45:00,16.25,16.28,16.17,16.18,0
2015-01-09 12:00:00,16.18,16.86,16.17,16.61,0
2015-01-09 12:15:00,16.61,16.73,16.52,16.68,0
2015-01-09 12:30:00,16.67,16.91,16.6,16.82,0
2015-01-09 12:45:00,16.82,16.86,16.0,16.04,0
2015-01-09 13:00:00,16.05,16.33,15.96,16.32,0
2015-01-09 13:15:00,16.31,16.61,16.31,16.35,0
2015-01-09 13:30:00,16.34,16.42,16.18,16.33,0
2015-01-09 13:45:00,16.33,16.7,16.33,16.55,0
2015-01-09 14:00:00,16.55,16.76,16.38,16.5,0
2015-01-09 14:15:00,16.51,16.56,16.4,16.5,0
2015-01-09 14:30:00,16.5,16.59,16.31,16.4,0
2015-01-09 14:45:00,16.4,16.44,15.94,16.22,0
2015-01-09 15:00:00,16.22,16.26,15.73,15.84,0
2015-01-09 15:15:00,15.84,16.0,15.65,15.66,0
2015-01-12 09:15:00,15.96,16.73,14.37,16.72,0
2015-01-12 09:30:00,16.72,17.16,16.67,17.03,0
2015-01-12 09:45:00,17.04,17.17,16.99,17.04,0
2015-01-12 10:00:00,17.04,17.27,16.94,17.23,0
2015-01-12 10:15:00,17.24,17.29,17.13,17.22,0
2015-01-12 10:30:00,17.21,17.4,17.18,17.36,0
2015-01-12 10:45:00,17.37,17.41,17.3,17.35,0
2015-01-12 11:00:00,17.35,17.43,17.28,17.41,0
2015-01-12 11:15:00,17.41,17.45,17.32,17.36,0
2015-01-12 11:30:00,17.36,17.37,17.3,17.34,0
2015-01-12 11:45:00,17.34,17.37,17.29,17.31,0
2015-01-12 12:00:00,17.3,17.31,17.09,17.19,0
2015-01-12 12:15:00,17.19,17.55,17.16,17.4,0
2015-01-12 12:30:00,17.4,17.4,17.22,17.29,0
2015-01-12 12:45:00,17.29,17.35,17.22,17.25,0
2015-01-12 13:00:00,17.24,17.33,17.22,17.24,0
2015-01-12 13:15:00,17.25,17.35,17.24,17.34,0
2015-01-12 13:30:00,17.32,17.34,17.1,17.15,0
2015-01-12 13:45:00,17.14,17.17,17.04,17.08,0
2015-01-12 14:00:00,17.08,17.08,16.84,16.91,0
2015-01-12 14:15:00,16.91,16.92,16.15,16.15,0
2015-01-12 14:30:00,16.16,16.32,16.15,16.31,0
